BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
253,East Carolina,American,41.4,-2.8,11,7-9,48.5,218,42.9,280,18.5,130,2015-01-13
254,Winthrop,Big South,41.2,-2.8,8,7-8,55.7,146,35.5,345,17.3,165,2015-01-13
255,Brown,Ivy,41.2,-2.8,7,9-8,48.2,222,43.0,279,24.5,13,2015-01-13
256,Youngstown St,Horizon,41.1,-2.9,7,9-10,49.4,208,41.6,304,14.1,273,2015-01-13
257,Miami (OH),MAC,41.0,-2.9,12,6-9,42.4,278,48.6,182,14.8,252,2015-01-13
258,Holy Cross,Patriot,40.9,-3.0,8,6-8,42.4,280,48.5,183,25.8,6,2015-01-13
259,Navy,Patriot,40.6,-3.1,9,7-9,42.7,275,48.0,195,26.3,4,2015-01-13
260,Omaha,Summit,40.6,-3.1,7,7-9,50.2,202,40.4,319,24.0,18,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
261,FIU,C-USA,40.3,-3.2,10,8-8,50.4,200,39.9,323,21.0,68,2015-01-13
262,Towson,CAA,40.2,-3.2,7,8-9,47.5,233,42.6,286,16.4,200,2015-01-13
263,VMI,Southern,40.1,-3.2,6,6-11,45.0,258,45.0,251,18.1,144,2015-01-13
264,Marshall,C-USA,39.9,-3.3,11,4-12,38.1,298,51.8,130,18.3,135,2015-01-13
265,Delaware State,MEAC,39.4,-3.5,4,7-9,43.1,272,46.3,229,20.7,72,2015-01-13
266,Portland St,Big Sky,39.3,-3.5,8,8-6,48.1,223,41.2,310,20.5,76,2015-01-13
267,S Illinois,MVC,39.2,-3.5,9,7-10,49.4,211,39.8,326,17.3,167,2015-01-13
268,Charleston,CAA,39.2,-3.5,8,5-12,31.9,327,57.2,75,18.6,125,2015-01-13
269,Mount St Mary's,NEC,39.1,-3.5,6,6-9,37.5,301,51.6,136,20.2,85,2015-01-13
270,Lipscomb,A-Sun,39.1,-3.6,5,7-9,46.3,250,42.7,284,16.3,209,2015-01-13
271,UMass Lowell,Am. East,39.0,-3.6,6,8-8,43.7,265,45.4,243,22.0,45,2015-01-13
272,Siena,MAAC,39.0,-3.6,8,6-9,42.6,276,46.4,226,20.5,77,2015-01-13
273,AR-Little Rock,Sun Belt,39.0,-3.6,7,6-9,46.2,252,42.8,283,11.9,315,2015-01-13
274,CSU Bakersfield,WAC,38.9,-3.6,4,4-12,46.4,249,42.5,289,17.4,164,2015-01-13
275,SE Missouri St,OVC,38.7,-3.7,9,7-10,47.4,238,41.3,308,18.2,139,2015-01-13
276,Drexel,CAA,38.5,-3.8,9,3-12,35.9,311,52.6,121,18.7,122,2015-01-13
277,Arkansas State,Sun Belt,38.1,-3.9,8,6-8,47.9,228,40.2,321,18.6,128,2015-01-13
278,SE Louisiana,Southland,37.9,-4.0,5,4-12,37.3,305,50.6,146,18.3,136,2015-01-13
279,McNeese State,Southland,37.6,-4.1,6,6-8,44.4,262,43.2,278,18.6,127,2015-01-13
280,Loyola Mary,WCC,37.3,-4.2,10,4-13,32.1,326,55.2,105,14.3,267,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
281,Southern,SWAC,36.7,-4.4,3,6-12,41.3,285,45.4,245,16.9,185,2015-01-13
282,Fairfield,MAAC,36.2,-4.5,9,5-10,37.9,299,48.4,187,20.3,82,2015-01-13
283,North Dakota,Big Sky,36.2,-4.6,9,5-10,39.9,292,46.3,228,17.7,153,2015-01-13
284,North Texas,C-USA,36.1,-4.6,12,7-8,42.8,274,43.3,274,13.9,275,2015-01-13
285,LIU Brooklyn,NEC,36.0,-4.6,7,5-10,39.8,293,46.2,231,18.9,118,2015-01-13
286,Lamar,Southland,36.0,-4.6,7,9-7,53.1,177,32.9,350,15.1,243,2015-01-13
287,IUPUI,Summit,35.9,-4.7,8,6-11,33.8,319,52.1,127,18.6,126,2015-01-13
288,Fair Dickinson,NEC,35.7,-4.7,8,7-8,39.9,291,45.9,235,16.1,213,2015-01-13
289,Furman,Southern,35.5,-4.8,7,4-11,37.4,302,48.2,191,18.3,137,2015-01-13
290,Abilene Christian,Southland,35.5,-4.8,8,8-7,51.6,196,33.9,349,20.6,74,2015-01-13
291,Pennsylvania,Ivy,35.5,-4.8,8,3-8,41.3,286,44.2,268,15.5,235,2015-01-13
292,Samford,Southern,35.3,-4.9,8,7-12,43.4,268,41.9,298,19.8,95,2015-01-13
293,Howard,MEAC,35.2,-4.9,5,8-10,46.8,245,38.4,334,17.6,158,2015-01-13
294,The Citadel,Southern,34.5,-5.2,9,7-9,48.0,226,36.5,343,16.0,219,2015-01-13
295,Houston Baptist,Southland,34.4,-5.2,9,6-7,49.9,205,34.5,348,21.5,53,2015-01-13
296,Hampton,MEAC,34.3,-5.2,6,8-8,45.6,255,38.7,331,14.3,271,2015-01-13
297,New Orleans,Southland,34.3,-5.2,10,5-7,40.7,288,43.6,273,14.8,251,2015-01-13
298,Appalachian St,Sun Belt,33.8,-5.4,9,4-9,34.0,317,49.9,160,21.8,49,2015-01-13
299,Jacksonville St,OVC,33.5,-5.5,10,8-10,42.4,279,41.1,311,20.5,78,2015-01-13
300,Troy,Sun Belt,33.2,-5.6,10,6-7,47.4,236,35.8,344,14.2,272,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
301,Utah Valley,WAC,33.1,-5.6,5,6-9,39.9,290,43.2,276,18.8,119,2015-01-13
302,CS Northridge,Big West,33.1,-5.6,9,4-13,35.5,312,47.6,203,13.4,286,2015-01-13
303,Milwaukee,Horizon,33.1,-5.7,8,5-12,34.0,318,49.1,174,16.9,184,2015-01-13
304,UIC,Horizon,32.8,-5.8,9,5-13,36.0,309,46.8,223,13.3,287,2015-01-13
305,Rice,C-USA,32.5,-5.9,13,4-10,42.4,277,40.1,322,15.0,247,2015-01-13
306,South Alabama,Sun Belt,32.5,-5.9,11,4-11,41.4,283,41.0,313,13.2,291,2015-01-13
307,Niagara,MAAC,32.1,-6.0,10,3-11,30.6,331,51.5,138,21.1,61,2015-01-13
308,Texas A&M-CC,Southland,31.5,-6.2,11,7-8,46.2,251,35.3,346,18.0,146,2015-01-13
309,UMKC,WAC,31.5,-6.2,6,5-13,38.2,297,43.3,275,17.8,150,2015-01-13
310,W Illinois,Summit,31.0,-6.4,9,7-8,39.2,294,41.8,301,17.5,161,2015-01-13
311,Drake,MVC,30.4,-6.7,10,3-13,25.7,340,54.7,110,14.9,249,2015-01-13
312,Loyola (MD),Patriot,30.3,-6.7,10,6-9,30.6,330,49.7,165,19.8,93,2015-01-13
313,Jackson State,SWAC,30.3,-6.7,4,4-13,33.3,323,47.0,216,14.4,264,2015-01-13
314,Southern Miss,C-USA,30.2,-6.7,14,5-9,33.0,324,47.2,213,16.7,189,2015-01-13
315,Montana State,Big Sky,30.1,-6.8,10,3-13,33.6,320,46.5,225,19.5,106,2015-01-13
316,Kennesaw St,A-Sun,30.1,-6.8,6,5-12,33.0,325,47.1,215,19.9,91,2015-01-13
317,Delaware,CAA,29.8,-6.9,10,2-13,28.1,334,51.7,134,17.2,174,2015-01-13
318,Wagner,NEC,29.1,-7.2,9,4-11,33.5,321,45.6,239,9.7,331,2015-01-13
319,Austin Peay,OVC,29.0,-7.2,11,5-11,37.0,306,42.0,294,17.9,147,2015-01-13
320,Liberty,Big South,28.9,-7.2,9,6-11,46.4,248,32.4,351,18.2,138,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
321,Longwood,Big South,28.0,-7.6,10,5-12,35.9,310,42.2,292,17.6,157,2015-01-13
322,Alabama A&M,SWAC,27.2,-7.9,5,4-10,35.2,313,42.0,296,13.1,293,2015-01-13
323,Coppin State,MEAC,26.9,-8.0,7,1-15,22.1,346,54.8,109,14.4,266,2015-01-13
324,UT Pan American,WAC,26.7,-8.1,7,7-10,38.4,296,38.3,336,12.8,301,2015-01-13
325,UNC Greensboro,Southern,26.5,-8.2,10,5-13,37.3,304,39.2,329,15.4,237,2015-01-13
326,Idaho State,Big Sky,26.4,-8.2,11,4-12,37.8,300,38.6,332,17.5,162,2015-01-13
327,Chicago State,WAC,26.3,-8.3,8,4-14,30.9,329,45.4,242,16.1,214,2015-01-13
328,S Carolina St,MEAC,26.0,-8.4,8,5-13,31.4,328,44.6,260,13.9,277,2015-01-13
329,PV A&M,SWAC,25.8,-8.5,6,2-14,28.1,335,47.7,202,12.7,302,2015-01-13
330,N Carolina A&T,MEAC,25.6,-8.6,9,4-14,34.1,315,41.5,307,13.7,281,2015-01-13
331,Savannah State,MEAC,25.2,-8.8,10,4-12,25.9,339,49.3,171,13.6,285,2015-01-13
332,Jacksonville,A-Sun,24.8,-8.9,7,6-12,36.5,308,38.3,335,17.4,163,2015-01-13
333,Southern Utah,Big Sky,24.7,-9.0,12,3-11,33.4,322,41.3,309,14.7,258,2015-01-13
334,Morgan State,MEAC,24.0,-9.3,11,3-15,26.6,336,47.4,209,12.7,303,2015-01-13
335,Stetson,A-Sun,23.6,-9.4,8,5-11,37.0,307,36.6,342,10.6,324,2015-01-13
336,AR-Pine Bluff,SWAC,23.4,-9.5,7,3-14,26.2,337,47.2,211,14.4,265,2015-01-13
337,Tennessee St,OVC,23.3,-9.6,12,3-15,30.1,332,43.2,277,12.9,299,2015-01-13
338,Presbyterian,Big South,22.5,-10.0,11,5-12,34.0,316,38.5,333,14.5,262,2015-01-13
339,Bethune-Cookman,MEAC,21.7,-10.3,12,4-13,35.0,314,36.6,341,13.0,297,2015-01-13
340,Nicholls State,Southland,20.7,-10.8,12,3-9,29.9,333,40.7,316,9.7,332,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-13
341,UMBC,Am. East,20.5,-10.9,7,2-13,25.9,338,44.6,259,13.0,294,2015-01-13
342,San Jose State,MW,20.5,-10.9,11,2-14,23.3,344,47.2,214,11.9,313,2015-01-13
343,Binghamton,Am. East,20.1,-11.1,8,2-16,25.3,341,44.8,254,13.6,284,2015-01-13
344,Cent Conn St,NEC,19.6,-11.4,10,2-15,24.8,342,44.7,256,13.6,283,2015-01-13
345,Maine,Am. East,19.2,-11.6,9,1-14,18.7,347,50.5,149,10.7,322,2015-01-13
346,Marist,MAAC,19.0,-11.6,11,1-15,22.9,345,46.1,233,10.4,325,2015-01-13
347,Alcorn State,SWAC,16.1,-13.3,8,3-13,24.5,343,41.6,305,9.2,335,2015-01-13
348,Miss Valley St,SWAC,14.8,-14.1,9,2-14,16.4,349,48.4,185,8.6,338,2015-01-13
349,Grambling St,SWAC,14.4,-14.3,10,2-12,16.4,348,48.0,194,7.1,344,2015-01-13
350,Cent Arkansas,Southland,9.7,-17.9,13,0-14,14.6,350,45.1,249,5.3,348,2015-01-13
351,Florida A&M,MEAC,8.1,-19.5,13,0-16,11.3,351,46.8,222,4.4,350,2015-01-13
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
1,Kentucky,SEC,95.1,23.9,1,16-0,87.4,2,57.7,74,4.1,351,2015-01-14
2,Virginia,ACC,94.4,22.7,1,16-0,87.8,1,56.6,86,4.9,348,2015-01-14
3,Gonzaga,WCC,91.7,19.3,1,16-1,85.4,3,56.3,91,5.5,347,2015-01-14
4,Villanova,Big East,89.8,17.5,1,15-1,81.7,6,58.1,70,8.4,340,2015-01-14
5,Wisconsin,Big Ten,89.2,17.0,1,15-2,81.9,5,57.3,78,10.3,327,2015-01-14
6,West Virginia,Big 12,88.7,16.6,1,15-2,80.4,8,58.3,64,8.8,338,2015-01-14
7,North Carolina,ACC,88.0,16.0,2,12-4,72.6,26,65.4,7,10.5,325,2015-01-14
8,Utah,Pac-12,87.8,15.9,1,13-2,82.0,4,55.9,94,7.8,341,2015-01-14
9,Louisville,ACC,87.5,15.7,3,15-2,77.0,14,60.5,39,6.7,345,2015-01-14
10,Arizona,Pac-12,87.2,15.4,2,14-2,78.2,11,58.9,55,9.2,335,2015-01-14
11,Kansas,Big 12,87.1,15.4,2,14-2,68.6,44,68.5,1,13.5,286,2015-01-14
12,Duke,ACC,86.4,14.9,4,14-2,79.0,9,57.4,77,12.7,308,2015-01-14
13,Ohio State,Big Ten,86.4,14.9,2,14-4,76.9,15,59.6,47,9.1,337,2015-01-14
14,Notre Dame,ACC,86.1,14.6,5,15-2,80.8,7,55.3,103,7.6,342,2015-01-14
15,VCU,A 10,86.0,14.6,1,14-3,68.2,48,67.8,3,10.8,322,2015-01-14
16,Wichita State,MVC,84.4,13.5,1,14-2,76.4,16,58.0,72,11.7,317,2015-01-14
17,Northern Iowa,MVC,84.1,13.4,2,15-2,77.0,13,57.1,80,7.4,343,2015-01-14
18,Maryland,Big Ten,84.0,13.4,3,15-2,72.4,27,61.6,28,9.3,334,2015-01-14
19,Baylor,Big 12,83.1,12.8,3,12-3,71.2,33,61.9,24,15.1,244,2015-01-14
20,Michigan State,Big Ten,82.8,12.6,4,12-5,72.4,28,60.4,40,13.5,287,2015-01-14
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-14
21,Oklahoma,Big 12,82.5,12.4,4,11-5,69.8,40,62.7,21,14.9,248,2015-01-14
22,Iowa State,Big 12,82.1,12.2,5,12-2,73.7,21,58.4,63,12.5,311,2015-01-14
23,Xavier,Big East,81.3,11.8,2,11-5,71.7,32,59.6,46,17.1,176,2015-01-14
24,Old Dominion,C-USA,80.8,11.5,1,13-2,71.0,36,59.7,45,13.2,294,2015-01-14
25,Florida,SEC,80.6,11.4,2,9-6,66.4,61,64.2,12,12.0,314,2015-01-14
26,Georgetown,Big East,80.5,11.4,3,11-5,62.5,88,67.9,2,9.7,332,2015-01-14
27,Arkansas,SEC,80.5,11.4,3,13-3,72.2,29,58.2,67,13.7,282,2015-01-14
28,Seton Hall,Big East,80.2,11.2,4,13-4,65.9,65,64.3,11,12.9,301,2015-01-14
29,Dayton,A 10,80.1,11.2,2,13-2,70.6,38,59.4,48,13.0,299,2015-01-14
30,Texas,Big 12,80.0,11.2,6,12-4,69.1,43,60.9,36,15.3,241,2015-01-14
31,Butler,Big East,80.0,11.1,5,13-5,66.6,60,63.4,15,15.8,230,2015-01-14
32,Davidson,A 10,80.0,11.1,3,11-3,74.4,19,55.6,99,10.1,329,2015-01-14
33,Georgia,SEC,79.9,11.1,4,9-5,62.3,91,67.6,4,10.0,331,2015-01-14
34,NC State,ACC,78.3,10.3,6,12-5,63.2,81,65.1,9,15.9,223,2015-01-14
35,Oklahoma St,Big 12,78.3,10.3,7,12-4,70.2,39,58.1,69,16.3,204,2015-01-14
36,BYU,WCC,78.1,10.2,2,14-5,69.5,42,58.7,59,11.4,320,2015-01-14
37,SMU,American,77.7,10.0,1,12-4,68.3,47,59.4,50,14.0,272,2015-01-14
38,Cincinnati,American,77.6,10.0,2,11-4,65.7,68,61.9,25,16.9,185,2015-01-14
39,Syracuse,ACC,76.6,9.5,7,13-4,65.8,66,60.8,37,14.2,268,2015-01-14
40,South Carolina,SEC,76.3,9.4,5,10-5,67.8,49,58.5,61,16.1,217,2015-01-14
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-14
41,Vanderbilt,SEC,76.3,9.4,6,11-4,69.6,41,56.7,85,12.7,306,2015-01-14
42,Providence,Big East,76.0,9.3,6,13-4,63.1,82,62.9,18,21.6,51,2015-01-14
43,St. John's,Big East,76.0,9.3,7,11-4,67.1,55,58.9,58,16.7,191,2015-01-14
44,Minnesota,Big Ten,75.8,9.2,5,11-7,66.7,58,59.1,52,14.6,257,2015-01-14
45,San Diego State,MW,75.7,9.1,1,12-4,66.7,57,58.9,57,17.0,180,2015-01-14
46,Iowa,Big Ten,75.6,9.1,6,12-5,64.1,78,61.6,29,16.8,188,2015-01-14
47,TCU,Big 12,75.5,9.1,8,13-3,77.6,12,47.9,195,11.6,318,2015-01-14
48,LSU,SEC,75.1,8.9,7,12-3,66.1,63,59.0,53,13.4,292,2015-01-14
49,Connecticut,American,74.9,8.8,3,9-6,62.2,93,62.7,20,14.6,259,2015-01-14
50,Indiana,Big Ten,74.7,8.7,7,13-4,64.7,73,60.0,43,15.2,242,2015-01-14
51,Alabama,SEC,74.7,8.7,8,12-4,66.2,62,58.5,60,16.2,212,2015-01-14
52,Stanford,Pac-12,74.5,8.6,3,11-4,65.4,70,59.2,51,14.7,256,2015-01-14
53,Ole Miss,SEC,74.4,8.6,9,10-5,64.6,74,59.8,44,18.1,142,2015-01-14
54,Colorado State,MW,73.9,8.4,2,15-2,66.1,64,57.8,73,13.8,279,2015-01-14
55,Miami (FL),ACC,73.5,8.2,8,12-4,64.5,76,59.0,54,20.7,71,2015-01-14
56,Rhode Island,A 10,72.9,7.9,4,11-4,67.6,52,55.2,104,13.7,283,2015-01-14
57,Oregon,Pac-12,72.8,7.9,4,12-4,62.6,87,60.2,42,15.2,243,2015-01-14
58,Illinois,Big Ten,72.6,7.9,8,11-6,62.4,89,60.2,41,15.8,227,2015-01-14
59,Colorado,Pac-12,72.6,7.8,5,9-6,60.5,105,62.1,23,18.4,134,2015-01-14
60,Texas A&M,SEC,72.0,7.6,10,10-5,59.2,113,62.8,19,14.9,250,2015-01-14
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-14
61,Georgia Tech,ACC,72.0,7.6,9,9-6,56.2,141,65.8,6,12.8,304,2015-01-14
62,Harvard,Ivy,71.9,7.6,1,10-3,71.2,34,50.8,144,19.0,117,2015-01-14
63,UCLA,Pac-12,71.7,7.5,6,10-7,55.0,152,66.7,5,15.6,232,2015-01-14
64,G. Washington,A 10,71.7,7.5,5,12-4,65.2,71,56.5,89,17.0,179,2015-01-14
65,Washington,Pac-12,71.0,7.2,7,11-4,65.6,69,55.3,100,14.7,254,2015-01-14
66,Green Bay,Horizon,71.0,7.2,1,14-3,72.9,24,48.0,190,20.1,87,2015-01-14
67,UTEP,C-USA,70.9,7.2,2,11-5,62.6,86,58.3,66,11.4,319,2015-01-14
68,Saint Mary's,WCC,70.9,7.1,3,13-3,68.4,46,52.4,123,17.8,150,2015-01-14
69,Evansville,MVC,70.7,7.1,3,12-4,68.6,45,52.2,127,12.5,310,2015-01-14
70,Purdue,Big Ten,70.7,7.1,9,10-7,59.2,111,61.4,31,20.8,68,2015-01-14
71,Wyoming,MW,69.9,6.8,3,15-2,75.4,17,44.5,255,15.8,229,2015-01-14
72,Louisiana Tech,C-USA,69.9,6.8,3,12-4,73.4,22,46.5,223,11.1,321,2015-01-14
73,Hofstra,CAA,69.9,6.8,1,13-4,73.9,20,46.0,230,14.1,271,2015-01-14
74,Illinois State,MVC,69.9,6.8,4,10-6,64.0,79,55.9,93,15.3,239,2015-01-14
75,Arizona State,Pac-12,69.6,6.7,8,8-8,58.0,122,61.6,30,16.6,194,2015-01-14
76,Marquette,Big East,69.4,6.6,8,9-6,56.5,138,62.9,17,16.3,205,2015-01-14
77,Oregon State,Pac-12,69.2,6.5,9,11-4,67.2,54,51.9,130,19.3,111,2015-01-14
78,Iona,MAAC,69.0,6.4,1,12-5,64.3,77,54.6,110,16.3,208,2015-01-14
79,Tennessee,SEC,68.7,6.3,11,10-5,54.4,158,64.3,10,17.8,151,2015-01-14
80,Buffalo,MAC,68.0,6.1,1,10-4,63.1,83,55.0,107,15.4,237,2015-01-14
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-14
81,Richmond,A 10,68.0,6.1,6,9-7,56.9,131,61.1,35,14.6,260,2015-01-14
82,Murray State,OVC,67.7,6.0,1,13-4,71.1,35,46.6,221,20.5,73,2015-01-14
83,Bowling Green,MAC,67.3,5.8,2,10-3,65.7,67,51.6,132,17.2,174,2015-01-14
84,Toledo,MAC,67.2,5.8,3,9-6,61.4,96,55.8,95,16.9,184,2015-01-14
85,Michigan,Big Ten,67.0,5.7,10,10-7,54.3,160,62.6,22,21.2,61,2015-01-14
86,Nebraska,Big Ten,66.9,5.7,11,10-6,60.1,107,56.8,82,17.2,172,2015-01-14
87,La Salle,A 10,66.4,5.5,7,9-7,55.3,148,61.1,34,16.7,192,2015-01-14
88,Kansas St,Big 12,66.1,5.4,9,9-7,54.3,161,61.8,27,20.9,66,2015-01-14
89,UC Santa Barbara,Big West,66.0,5.3,1,8-7,59.2,112,56.8,83,16.6,195,2015-01-14
90,Temple,American,65.7,5.2,4,12-5,57.5,125,58.2,68,16.3,207,2015-01-14
91,Sam Houston,Southland,65.6,5.2,1,12-4,72.2,30,43.5,271,9.7,333,2015-01-14
92,Cent Michigan,MAC,65.3,5.1,4,11-2,78.6,10,36.7,340,19.2,112,2015-01-14
93,SF Austin,Southland,65.3,5.1,2,13-3,72.8,25,42.5,283,13.1,295,2015-01-14
94,W Kentucky,C-USA,64.9,4.9,4,10-5,59.8,109,55.1,105,17.7,153,2015-01-14
95,Valparaiso,Horizon,64.8,4.9,2,16-3,73.2,23,41.7,302,20.1,88,2015-01-14
96,New Mexico,MW,64.7,4.9,4,11-5,62.4,90,52.4,124,21.2,62,2015-01-14
97,Memphis,American,64.6,4.8,5,9-6,57.5,126,57.1,79,24.6,13,2015-01-14
98,Charlotte,C-USA,64.6,4.8,5,7-8,49.4,210,65.2,8,13.8,281,2015-01-14
99,Wake Forest,ACC,64.5,4.8,10,9-9,51.4,197,63.1,16,17.8,148,2015-01-14
100,Boise State,MW,64.5,4.8,5,11-6,61.7,95,52.8,119,13.8,280,2015-01-14
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-14
101,Tulsa,American,64.1,4.7,6,11-5,58.8,116,55.3,102,26.2,5,2015-01-14
102,Yale,Ivy,64.0,4.6,2,11-6,61.3,98,52.7,121,15.8,228,2015-01-14
103,California,Pac-12,64.0,4.6,10,11-6,57.2,127,56.8,84,22.7,31,2015-01-14
104,Massachusetts,A 10,63.9,4.6,8,9-7,50.4,198,63.5,13,22.1,42,2015-01-14
105,Northeastern,CAA,63.5,4.5,2,11-5,59.5,110,54.1,114,19.5,104,2015-01-14
106,Loyola (IL),MVC,63.2,4.4,5,12-4,62.8,84,50.4,150,22.2,38,2015-01-14
107,Penn State,Big Ten,63.0,4.3,12,12-5,56.9,130,56.1,92,14.4,262,2015-01-14
108,Pepperdine,WCC,63.0,4.3,4,11-5,64.6,75,48.4,186,16.4,198,2015-01-14
109,Coast Carolina,Big South,62.7,4.2,1,14-3,75.1,18,37.6,337,12.6,309,2015-01-14
110,Wofford,Southern,62.6,4.2,1,13-4,61.2,99,51.4,138,16.0,220,2015-01-14
111,William & Mary,CAA,62.5,4.1,3,9-6,62.3,92,50.2,152,15.5,235,2015-01-14
112,Georgia State,Sun Belt,62.4,4.1,1,10-6,61.9,94,50.5,148,17.1,178,2015-01-14
113,Stony Brook,Am. East,61.8,3.9,1,10-7,58.2,119,53.6,117,20.2,82,2015-01-14
114,N Carolina Cent,MEAC,61.7,3.8,1,12-5,67.8,50,43.9,268,15.4,238,2015-01-14
115,Clemson,ACC,61.4,3.7,11,9-7,50.2,203,61.3,32,20.3,79,2015-01-14
116,UNLV,MW,61.4,3.7,6,10-7,52.0,191,59.4,49,19.1,116,2015-01-14
117,Pittsburgh,ACC,61.3,3.7,12,11-5,59.0,114,52.2,125,20.2,81,2015-01-14
118,Boston College,ACC,61.2,3.6,13,7-7,53.1,179,58.0,71,16.1,214,2015-01-14
119,Creighton,Big East,60.9,3.6,9,9-8,55.3,149,55.6,97,21.2,60,2015-01-14
120,Northwestern,Big Ten,60.8,3.5,13,10-6,53.2,173,57.6,76,16.5,196,2015-01-14
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-14
121,Texas Tech,Big 12,60.6,3.5,10,10-6,56.3,139,54.3,113,16.2,210,2015-01-14
122,Florida St,ACC,60.5,3.4,14,9-7,52.2,187,58.3,65,21.5,54,2015-01-14
123,Akron,MAC,60.5,3.4,5,10-5,64.7,72,45.7,237,18.5,127,2015-01-14
124,E Michigan,MAC,60.4,3.4,6,11-4,70.8,37,39.6,325,14.3,264,2015-01-14
125,E Washington,Big Sky,60.1,3.3,1,12-4,62.7,85,47.4,205,20.0,91,2015-01-14
126,New Mexico St,WAC,59.8,3.2,1,9-9,56.0,142,53.9,116,14.8,253,2015-01-14
127,Portland,WCC,59.6,3.1,5,11-6,59.9,108,49.8,161,17.5,159,2015-01-14
128,Cleveland State,Horizon,59.5,3.1,3,9-9,56.8,133,52.7,122,12.0,315,2015-01-14
129,Ga. Southern,Sun Belt,59.3,3.0,2,10-3,71.8,31,37.5,338,6.6,346,2015-01-14
130,Kent State,MAC,59.3,3.0,7,10-5,61.4,97,47.9,192,13.7,284,2015-01-14
131,Columbia,Ivy,58.9,2.9,3,8-6,57.8,123,51.2,139,20.1,86,2015-01-14
132,E Kentucky,OVC,58.9,2.9,2,10-5,66.7,59,42.2,290,16.0,221,2015-01-14
133,Auburn,SEC,58.7,2.8,12,9-6,52.1,190,56.6,87,20.3,78,2015-01-14
134,UC Irvine,Big West,58.6,2.8,2,8-8,58.0,121,50.6,145,19.4,108,2015-01-14
135,San Diego,WCC,58.4,2.7,6,9-9,54.5,157,53.9,115,15.1,245,2015-01-14
136,Tulane,American,58.0,2.6,7,12-4,60.6,103,47.5,203,17.4,163,2015-01-14
137,UC Davis,Big West,57.8,2.5,3,12-3,66.8,56,40.9,314,17.8,152,2015-01-14
138,Long Beach St,Big West,57.4,2.4,4,7-11,43.9,264,63.5,14,21.2,59,2015-01-14
139,Rutgers,Big Ten,57.3,2.4,14,10-7,46.1,252,61.3,33,22.0,45,2015-01-14
140,LA-Lafayette,Sun Belt,57.0,2.3,3,10-5,67.7,51,39.3,327,22.0,46,2015-01-14
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-14
141,Chattanooga,Southern,56.8,2.2,2,11-7,57.7,124,49.1,173,21.1,63,2015-01-14
142,San Francisco,WCC,56.7,2.2,7,8-10,52.1,189,54.6,111,22.4,35,2015-01-14
143,USC,Pac-12,56.3,2.0,11,9-7,49.8,205,56.4,90,23.9,19,2015-01-14
144,USC Upstate,A-Sun,56.2,2.0,1,13-5,67.3,53,38.9,330,18.3,136,2015-01-14
145,St. Bonaventure,A 10,56.1,2.0,9,8-6,58.1,120,48.0,191,24.3,17,2015-01-14
146,Hawaii,Big West,56.0,1.9,5,13-5,60.5,104,45.5,240,19.7,95,2015-01-14
147,W Michigan,MAC,55.5,1.8,8,10-5,61.0,101,44.5,258,20.4,74,2015-01-14
148,DePaul,Big East,55.4,1.7,10,9-9,47.0,242,58.4,62,25.8,7,2015-01-14
149,St Francis (PA),NEC,55.3,1.7,1,9-6,56.5,137,48.8,182,23.4,23,2015-01-14
150,TX-Arlington,Sun Belt,55.2,1.7,4,9-6,55.1,150,50.1,156,18.1,139,2015-01-14
151,High Point,Big South,55.0,1.6,2,12-4,60.9,102,44.1,262,17.6,156,2015-01-14
